xflr5 v6.51,,,,,,,,,,,
,,,,,,,,,,,
Plane Name,,,,,,,,,,,
T1-10.0 m/s-Panel-Inviscid,,,,,,,,,,,
QInf  =,10,m/s,,,,,,,,,
Alpha = ,0,,,,,,,,,,
Beta  = ,   0.000°,,,,,,,,,,
Phi   = ,   0.000°,,,,,,,,,,
Ctrl  = ,0,,,,,,,,,,
CL    = ,0.357894,,,,,,,,,,
Cy    = ,0,,,,,,,,,,
Cd=,0.004482,ICd=,0.004482,PCd=,0,,,,,,
219,1.57E+01,-2.29E+01,9.03E-01,0.205,0.094,0.974,2.46E-01,-0.0967,,,
220,1.59E+01,-2.29E+01,8.72E-01,0.364,0.136,0.921,8.82E-02,0.0087,,,
Strip 9,,,,,,,,,,,
221,1.55E+01,-2.14E+01,8.06E-01,-0.054,-0.054,-0.997,9.83E-02,0.0748,,,
222,1.53E+01,-2.14E+01,8.22E-01,-0.147,-0.08,-0.986,2.92E-01,0.1923,,,
223,1.51E+01,-2.14E+01,8.44E-01,-0.053,-0.053,-0.997,4.63E-01,0.2674,,,
224,1.47E+01,-2.14E+01,8.47E-01,0.026,-0.029,-0.999,6.10E-01,0.2354,,,
225,1.43E+01,-2.14E+01,8.26E-01,0.067,-0.015,-0.998,7.23E-01,0.1582,,,
226,1.38E+01,-2.14E+01,7.91E-01,0.072,-0.014,-0.997,7.93E-01,0.068,,,
227,1.33E+01,-2.14E+01,7.62E-01,0.037,-0.027,-0.999,8.15E-01,0.008,,,
228,1.27E+01,-2.14E+01,7.48E-01,0.013,-0.037,-0.999,7.91E-01,-0.0064,,,
229,1.22E+01,-2.14E+01,7.46E-01,-0.005,-0.045,-0.999,7.21E-01,-0.0074,,,
230,1.18E+01,-2.14E+01,7.53E-01,-0.028,-0.055,-0.998,6.10E-01,0.001,,,
231,1.14E+01,-2.14E+01,7.68E-01,-0.057,-0.069,-0.996,4.64E-01,0.0253,,,
232,1.12E+01,-2.14E+01,7.86E-01,-0.099,-0.09,-0.991,2.91E-01,0.0281,,,
233,1.10E+01,-2.14E+01,8.10E-01,-0.387,-0.233,-0.892,1.10E-01,0.1063,,,
234,1.10E+01,-2.14E+01,8.66E-01,-0.739,-0.358,0.571,1.74E-01,0.4554,,,
235,1.12E+01,-2.14E+01,9.45E-01,-0.344,-0.144,0.928,3.12E-01,-0.463,,,
236,1.14E+01,-2.14E+01,1.01E+00,-0.173,-0.057,0.983,4.71E-01,-0.4821,,,
237,1.18E+01,-2.14E+01,1.06E+00,-0.097,-0.02,0.995,6.12E-01,-0.4329,,,
238,1.22E+01,-2.14E+01,1.09E+00,-0.051,0.002,0.999,7.22E-01,-0.4081,,,
239,1.27E+01,-2.14E+01,1.10E+00,-0.013,0.018,1,7.90E-01,-0.4001,,,
240,1.33E+01,-2.14E+01,1.10E+00,0.027,0.035,0.999,8.14E-01,-0.3937,,,
241,1.38E+01,-2.14E+01,1.07E+00,0.075,0.053,0.996,7.93E-01,-0.3648,,,
242,1.43E+01,-2.14E+01,1.02E+00,0.125,0.07,0.99,7.27E-01,-0.2933,,,
243,1.47E+01,-2.14E+01,9.59E-01,0.155,0.08,0.985,6.18E-01,-0.2108,,,
244,1.51E+01,-2.14E+01,8.98E-01,0.181,0.087,0.98,4.71E-01,-0.1373,,,
245,1.53E+01,-2.14E+01,8.50E-01,0.204,0.094,0.974,2.96E-01,-0.0972,,,
246,1.55E+01,-2.14E+01,8.17E-01,0.364,0.136,0.921,1.06E-01,0.0083,,,
Strip 10,,,,,,,,,,,
247,1.50E+01,-1.99E+01,7.44E-01,-0.054,-0.054,-0.997,1.17E-01,0.0747,,,
248,1.49E+01,-1.99E+01,7.61E-01,-0.147,-0.08,-0.986,3.47E-01,0.1924,,,
249,1.46E+01,-1.99E+01,7.86E-01,-0.053,-0.053,-0.997,5.49E-01,0.2676,,,
250,1.42E+01,-1.99E+01,7.89E-01,0.026,-0.029,-0.999,7.23E-01,0.2356,,,
251,1.38E+01,-1.99E+01,7.66E-01,0.067,-0.015,-0.998,8.56E-01,0.1582,,,
252,1.32E+01,-1.99E+01,7.27E-01,0.072,-0.014,-0.997,9.40E-01,0.0678,,,
253,1.26E+01,-1.99E+01,6.96E-01,0.037,-0.027,-0.999,9.66E-01,0.0073,,,
254,1.21E+01,-1.99E+01,6.82E-01,0.013,-0.037,-0.999,9.37E-01,-0.0074,,,
255,1.15E+01,-1.99E+01,6.79E-01,-0.005,-0.045,-0.999,8.55E-01,-0.0091,,,
256,1.10E+01,-1.99E+01,6.87E-01,-0.028,-0.055,-0.998,7.23E-01,-0.0016,,,
257,1.07E+01,-1.99E+01,7.02E-01,-0.057,-0.069,-0.996,5.50E-01,0.0211,,,
258,1.04E+01,-1.99E+01,7.22E-01,-0.099,-0.09,-0.991,3.45E-01,0.0202,,,
259,1.02E+01,-1.99E+01,7.48E-01,-0.387,-0.233,-0.892,1.30E-01,0.0881,,,
260,1.02E+01,-1.99E+01,8.10E-01,-0.74,-0.358,0.57,2.06E-01,0.4687,,,
261,1.04E+01,-1.99E+01,8.95E-01,-0.344,-0.144,0.928,3.70E-01,-0.4512,,,
262,1.07E+01,-1.99E+01,9.63E-01,-0.173,-0.057,0.983,5.58E-01,-0.4758,,,
263,1.10E+01,-1.99E+01,1.01E+00,-0.097,-0.02,0.995,7.26E-01,-0.429,,,
264,1.15E+01,-1.99E+01,1.05E+00,-0.051,0.002,0.999,8.55E-01,-0.4056,,,
265,1.21E+01,-1.99E+01,1.07E+00,-0.013,0.018,1,9.37E-01,-0.3984,,,
266,1.26E+01,-1.99E+01,1.06E+00,0.027,0.035,0.999,9.65E-01,-0.3927,,,
267,1.32E+01,-1.99E+01,1.03E+00,0.075,0.053,0.996,9.40E-01,-0.3642,,,
268,1.38E+01,-1.99E+01,9.77E-01,0.125,0.07,0.99,8.62E-01,-0.293,,,
269,1.42E+01,-1.99E+01,9.09E-01,0.155,0.08,0.985,7.33E-01,-0.2108,,,
270,1.46E+01,-1.99E+01,8.44E-01,0.181,0.087,0.98,5.59E-01,-0.1374,,,
271,1.49E+01,-1.99E+01,7.92E-01,0.204,0.094,0.974,3.51E-01,-0.0972,,,
272,1.50E+01,-1.99E+01,7.56E-01,0.364,0.136,0.921,1.26E-01,0.008,,,
Strip 11,,,,,,,,,,,
273,1.46E+01,-1.82E+01,6.77E-01,-0.054,-0.054,-0.997,1.36E-01,0.0746,,,
274,1.44E+01,-1.82E+01,6.96E-01,-0.147,-0.08,-0.986,4.06E-01,0.1923,,,
275,1.41E+01,-1.82E+01,7.22E-01,-0.053,-0.053,-0.997,6.42E-01,0.2674,,,
276,1.37E+01,-1.82E+01,7.25E-01,0.026,-0.029,-0.999,8.45E-01,0.2354,,,
277,1.32E+01,-1.82E+01,7.00E-01,0.067,-0.015,-0.998,1.00E+00,0.1578,,,
278,1.26E+01,-1.82E+01,6.59E-01,0.072,-0.014,-0.997,1.10E+00,0.0669,,,
279,1.20E+01,-1.82E+01,6.25E-01,0.037,-0.027,-0.999,1.13E+00,0.006,,,
280,1.13E+01,-1.82E+01,6.09E-01,0.013,-0.037,-0.999,1.10E+00,-0.0094,,,
281,1.07E+01,-1.82E+01,6.07E-01,-0.005,-0.045,-0.999,1.00E+00,-0.0119,,,
282,1.02E+01,-1.82E+01,6.15E-01,-0.028,-0.055,-0.998,8.46E-01,-0.0056,,,
283,9.81E+00,-1.82E+01,6.32E-01,-0.057,-0.069,-0.996,6.43E-01,0.0152,,,
284,9.51E+00,-1.82E+01,6.53E-01,-0.099,-0.09,-0.991,4.03E-01,0.0094,,,
285,9.36E+00,-1.82E+01,6.81E-01,-0.387,-0.233,-0.892,1.52E-01,0.0635,,,
286,9.36E+00,-1.82E+01,7.48E-01,-0.74,-0.358,0.569,2.41E-01,0.4857,,,
287,9.51E+00,-1.82E+01,8.40E-01,-0.344,-0.144,0.928,4.32E-01,-0.4355,,,
288,9.81E+00,-1.82E+01,9.14E-01,-0.173,-0.057,0.983,6.52E-01,-0.467,,,
289,1.02E+01,-1.82E+01,9.69E-01,-0.097,-0.02,0.995,8.49E-01,-0.4233,,,
290,1.07E+01,-1.82E+01,1.01E+00,-0.051,0.002,0.999,1.00E+00,-0.4017,,,
291,1.13E+01,-1.82E+01,1.03E+00,-0.013,0.018,1,1.10E+00,-0.3956,,,
292,1.20E+01,-1.82E+01,1.02E+00,0.027,0.035,0.999,1.13E+00,-0.3906,,,
293,1.26E+01,-1.82E+01,9.88E-01,0.075,0.053,0.996,1.10E+00,-0.3628,,,
294,1.32E+01,-1.82E+01,9.29E-01,0.125,0.07,0.99,1.01E+00,-0.292,,,
295,1.37E+01,-1.82E+01,8.56E-01,0.155,0.08,0.985,8.57E-01,-0.2102,,,
296,1.41E+01,-1.82E+01,7.85E-01,0.181,0.087,0.98,6.54E-01,-0.1371,,,
297,1.44E+01,-1.82E+01,7.28E-01,0.204,0.094,0.974,4.10E-01,-0.0972,,,
298,1.46E+01,-1.82E+01,6.90E-01,0.364,0.136,0.922,1.47E-01,0.0079,,,
Strip 12,,,,,,,,,,,
299,1.41E+01,-1.63E+01,6.05E-01,-0.054,-0.054,-0.997,1.58E-01,0.0743,,,
300,1.39E+01,-1.63E+01,6.25E-01,-0.147,-0.08,-0.986,4.68E-01,0.192,,,
301,1.36E+01,-1.63E+01,6.54E-01,-0.053,-0.053,-0.997,7.42E-01,0.2672,,,
302,1.31E+01,-1.63E+01,6.57E-01,0.026,-0.029,-0.999,9.76E-01,0.2349,,,
303,1.26E+01,-1.63E+01,6.30E-01,0.067,-0.015,-0.998,1.16E+00,0.157,,,
304,1.19E+01,-1.63E+01,5.85E-01,0.072,-0.014,-0.997,1.27E+00,0.0656,,,
305,1.12E+01,-1.63E+01,5.48E-01,0.037,-0.027,-0.999,1.30E+00,0.004,,,
306,1.06E+01,-1.63E+01,5.31E-01,0.013,-0.037,-0.999,1.27E+00,-0.012,,,
307,9.92E+00,-1.63E+01,5.29E-01,-0.005,-0.045,-0.999,1.16E+00,-0.0155,,,
308,9.36E+00,-1.63E+01,5.38E-01,-0.028,-0.055,-0.998,9.77E-01,-0.0105,,,
309,8.91E+00,-1.63E+01,5.56E-01,-0.057,-0.069,-0.996,7.43E-01,0.0079,,,
310,8.59E+00,-1.63E+01,5.79E-01,-0.099,-0.09,-0.991,4.66E-01,-0.0038,,,
311,8.42E+00,-1.63E+01,6.09E-01,-0.387,-0.233,-0.892,1.76E-01,0.0332,,,
312,8.42E+00,-1.63E+01,6.82E-01,-0.74,-0.358,0.569,2.78E-01,0.5055,,,
313,8.59E+00,-1.63E+01,7.81E-01,-0.344,-0.144,0.928,4.99E-01,-0.4163,,,
314,8.91E+00,-1.63E+01,8.61E-01,-0.173,-0.057,0.983,7.53E-01,-0.4561,,,
315,9.36E+00,-1.63E+01,9.21E-01,-0.097,-0.02,0.995,9.80E-01,-0.4163,,,
316,9.92E+00,-1.63E+01,9.62E-01,-0.051,0.002,0.999,1.16E+00,-0.3966,,,
317,1.06E+01,-1.63E+01,9.81E-01,-0.013,0.018,1,1.27E+00,-0.3918,,,
318,1.12E+01,-1.63E+01,9.76E-01,0.027,0.035,0.999,1.30E+00,-0.3877,,,
319,1.19E+01,-1.63E+01,9.41E-01,0.075,0.053,0.996,1.27E+00,-0.3606,,,
320,1.26E+01,-1.63E+01,8.78E-01,0.125,0.07,0.99,1.17E+00,-0.2905,,,
321,1.31E+01,-1.63E+01,7.99E-01,0.155,0.08,0.985,9.90E-01,-0.2092,,,
322,1.36E+01,-1.63E+01,7.22E-01,0.181,0.087,0.98,7.55E-01,-0.1365,,,
323,1.39E+01,-1.63E+01,6.61E-01,0.204,0.094,0.974,4.74E-01,-0.097,,,
324,1.41E+01,-1.63E+01,6.19E-01,0.364,0.136,0.922,1.70E-01,0.0077,,,
Strip 13,,,,,,,,,,,
325,1.35E+01,-1.44E+01,5.28E-01,-0.054,-0.054,-0.997,1.80E-01,0.074,,,
326,1.33E+01,-1.44E+01,5.50E-01,-0.147,-0.08,-0.986,5.35E-01,0.1917,,,
327,1.30E+01,-1.44E+01,5.81E-01,-0.053,-0.053,-0.997,8.47E-01,0.2667,,,
328,1.25E+01,-1.44E+01,5.85E-01,0.026,-0.029,-0.999,1.11E+00,0.2343,,,
329,1.19E+01,-1.44E+01,5.55E-01,0.067,-0.015,-0.998,1.32E+00,0.156,,,
330,1.12E+01,-1.44E+01,5.07E-01,0.072,-0.014,-0.997,1.45E+00,0.064,,,
331,1.05E+01,-1.44E+01,4.67E-01,0.037,-0.027,-0.999,1.49E+00,0.0016,,,
332,9.74E+00,-1.44E+01,4.49E-01,0.013,-0.037,-0.999,1.45E+00,-0.0153,,,
333,9.05E+00,-1.44E+01,4.46E-01,-0.005,-0.045,-0.999,1.32E+00,-0.0197,,,
334,8.44E+00,-1.44E+01,4.56E-01,-0.028,-0.055,-0.998,1.12E+00,-0.0164,,,
335,7.95E+00,-1.44E+01,4.75E-01,-0.057,-0.069,-0.996,8.48E-01,-0.0006,,,
336,7.61E+00,-1.44E+01,5.01E-01,-0.099,-0.09,-0.991,5.32E-01,-0.0194,,,
337,7.43E+00,-1.44E+01,5.33E-01,-0.387,-0.233,-0.892,2.00E-01,-0.0027,,,
338,7.43E+00,-1.44E+01,6.11E-01,-0.741,-0.358,0.568,3.17E-01,0.5275,,,
339,7.61E+00,-1.44E+01,7.19E-01,-0.345,-0.144,0.928,5.69E-01,-0.3941,,,
340,7.95E+00,-1.44E+01,8.06E-01,-0.173,-0.057,0.983,8.60E-01,-0.4435,,,
341,8.44E+00,-1.44E+01,8.70E-01,-0.097,-0.02,0.995,1.12E+00,-0.4079,,,
342,9.05E+00,-1.44E+01,9.14E-01,-0.051,0.002,0.999,1.32E+00,-0.3905,,,
343,9.74E+00,-1.44E+01,9.36E-01,-0.013,0.018,1,1.44E+00,-0.3871,,,
344,1.05E+01,-1.44E+01,9.30E-01,0.027,0.035,0.999,1.49E+00,-0.3842,,,
345,1.12E+01,-1.44E+01,8.92E-01,0.075,0.053,0.996,1.45E+00,-0.3579,,,
346,1.19E+01,-1.44E+01,8.24E-01,0.125,0.07,0.99,1.33E+00,-0.2887,,,
347,1.25E+01,-1.44E+01,7.38E-01,0.155,0.08,0.985,1.13E+00,-0.208,,,
348,1.30E+01,-1.44E+01,6.55E-01,0.18,0.087,0.98,8.62E-01,-0.1358,,,
349,1.33E+01,-1.44E+01,5.89E-01,0.204,0.094,0.974,5.41E-01,-0.0967,,,
350,1.35E+01,-1.44E+01,5.43E-01,0.363,0.136,0.922,1.94E-01,0.0076,,,
Strip 14,,,,,,,,,,,
351,1.30E+01,-1.23E+01,4.48E-01,-0.054,-0.054,-0.997,2.03E-01,0.0736,,,
352,1.28E+01,-1.23E+01,4.72E-01,-0.147,-0.08,-0.986,6.03E-01,0.1912,,,
353,1.24E+01,-1.23E+01,5.05E-01,-0.053,-0.053,-0.997,9.56E-01,0.2662,,,
354,1.19E+01,-1.23E+01,5.09E-01,0.026,-0.029,-0.999,1.26E+00,0.2335,,,
355,1.12E+01,-1.23E+01,4.77E-01,0.067,-0.015,-0.998,1.49E+00,0.1547,,,
356,1.05E+01,-1.23E+01,4.25E-01,0.072,-0.014,-0.997,1.63E+00,0.062,,,
357,9.67E+00,-1.23E+01,3.82E-01,0.037,-0.027,-0.999,1.68E+00,-0.0012,,,
358,8.88E+00,-1.23E+01,3.62E-01,0.013,-0.037,-0.999,1.63E+00,-0.0191,,,
359,8.13E+00,-1.23E+01,3.59E-01,-0.005,-0.045,-0.999,1.49E+00,-0.0247,,,
360,7.48E+00,-1.23E+01,3.69E-01,-0.028,-0.055,-0.998,1.26E+00,-0.0231,,,
361,6.95E+00,-1.23E+01,3.91E-01,-0.057,-0.069,-0.996,9.57E-01,-0.0104,,,
362,6.58E+00,-1.23E+01,4.18E-01,-0.099,-0.09,-0.991,6.00E-01,-0.0373,,,
363,6.38E+00,-1.23E+01,4.53E-01,-0.386,-0.233,-0.892,2.26E-01,-0.0445,,,
364,6.38E+00,-1.23E+01,5.38E-01,-0.741,-0.359,0.568,3.58E-01,0.5514,,,
365,6.58E+00,-1.23E+01,6.54E-01,-0.345,-0.144,0.928,6.42E-01,-0.3689,,,
366,6.95E+00,-1.23E+01,7.47E-01,-0.173,-0.057,0.983,9.70E-01,-0.4289,,,
367,7.48E+00,-1.23E+01,8.17E-01,-0.097,-0.02,0.995,1.26E+00,-0.3982,,,
368,8.13E+00,-1.23E+01,8.64E-01,-0.051,0.002,0.999,1.49E+00,-0.3835,,,
369,8.88E+00,-1.23E+01,8.87E-01,-0.013,0.018,1,1.63E+00,-0.3818,,,
370,9.67E+00,-1.23E+01,8.81E-01,0.027,0.035,0.999,1.68E+00,-0.38,,,
371,1.05E+01,-1.23E+01,8.41E-01,0.075,0.053,0.996,1.64E+00,-0.3548,,,
372,1.12E+01,-1.23E+01,7.66E-01,0.125,0.07,0.99,1.50E+00,-0.2865,,,
373,1.19E+01,-1.23E+01,6.74E-01,0.155,0.08,0.985,1.28E+00,-0.2065,,,
374,1.24E+01,-1.23E+01,5.85E-01,0.18,0.087,0.98,9.72E-01,-0.135,,,
375,1.28E+01,-1.23E+01,5.13E-01,0.204,0.094,0.974,6.10E-01,-0.0965,,,
376,1.30E+01,-1.23E+01,4.64E-01,0.363,0.136,0.922,2.19E-01,0.0074,,,
Strip 15,,,,,,,,,,,
377,1.24E+01,-1.02E+01,3.64E-01,-0.054,-0.054,-0.997,2.26E-01,0.073,,,
378,1.22E+01,-1.02E+01,3.90E-01,-0.147,-0.08,-0.986,6.73E-01,0.1906,,,
379,1.18E+01,-1.02E+01,4.25E-01,-0.053,-0.053,-0.997,1.07E+00,0.2654,,,
380,1.12E+01,-1.02E+01,4.30E-01,0.026,-0.029,-0.999,1.40E+00,0.2325,,,
381,1.05E+01,-1.02E+01,3.96E-01,0.067,-0.015,-0.998,1.66E+00,0.1531,,,
382,9.68E+00,-1.02E+01,3.40E-01,0.072,-0.014,-0.997,1.82E+00,0.0596,,,
383,8.83E+00,-1.02E+01,2.94E-01,0.037,-0.027,-0.999,1.87E+00,-0.0045,,,
384,7.98E+00,-1.02E+01,2.72E-01,0.013,-0.037,-0.999,1.82E+00,-0.0234,,,
385,7.18E+00,-1.02E+01,2.69E-01,-0.005,-0.045,-0.999,1.66E+00,-0.0304,,,
386,6.47E+00,-1.02E+01,2.80E-01,-0.028,-0.055,-0.998,1.40E+00,-0.0308,,,
387,5.90E+00,-1.02E+01,3.03E-01,-0.057,-0.069,-0.996,1.07E+00,-0.0215,,,
388,5.50E+00,-1.02E+01,3.32E-01,-0.099,-0.09,-0.991,6.70E-01,-0.0576,,,
389,5.30E+00,-1.02E+01,3.70E-01,-0.386,-0.233,-0.893,2.53E-01,-0.093,,,
390,5.30E+00,-1.02E+01,4.61E-01,-0.741,-0.359,0.567,3.99E-01,0.5768,,,
391,5.50E+00,-1.02E+01,5.86E-01,-0.345,-0.144,0.928,7.16E-01,-0.3405,,,
392,5.90E+00,-1.02E+01,6.86E-01,-0.173,-0.057,0.983,1.08E+00,-0.4123,,,
393,6.47E+00,-1.02E+01,7.61E-01,-0.097,-0.02,0.995,1.41E+00,-0.3872,,,
394,7.18E+00,-1.02E+01,8.12E-01,-0.051,0.002,0.999,1.66E+00,-0.3755,,,
395,7.98E+00,-1.02E+01,8.37E-01,-0.013,0.018,1,1.82E+00,-0.3757,,,
396,8.83E+00,-1.02E+01,8.31E-01,0.027,0.035,0.999,1.87E+00,-0.3753,,,
397,9.68E+00,-1.02E+01,7.87E-01,0.075,0.053,0.996,1.83E+00,-0.3514,,,
398,1.05E+01,-1.02E+01,7.07E-01,0.125,0.07,0.99,1.67E+00,-0.2841,,,
399,1.12E+01,-1.02E+01,6.08E-01,0.155,0.08,0.985,1.42E+00,-0.2051,,,
400,1.18E+01,-1.02E+01,5.12E-01,0.18,0.087,0.98,1.09E+00,-0.1342,,,
401,1.22E+01,-1.02E+01,4.34E-01,0.204,0.094,0.974,6.81E-01,-0.0963,,,
402,1.24E+01,-1.02E+01,3.82E-01,0.363,0.136,0.922,2.45E-01,0.007,,,
Strip 16,,,,,,,,,,,
403,1.18E+01,-8.02E+00,2.78E-01,-0.054,-0.054,-0.997,2.50E-01,0.0721,,,
404,1.15E+01,-8.02E+00,3.05E-01,-0.147,-0.08,-0.986,7.43E-01,0.1898,,,
405,1.11E+01,-8.02E+00,3.43E-01,-0.053,-0.053,-0.997,1.18E+00,0.2645,,,
406,1.05E+01,-8.02E+00,3.48E-01,0.026,-0.029,-0.999,1.55E+00,0.2312,,,
407,9.74E+00,-8.02E+00,3.12E-01,0.067,-0.015,-0.998,1.83E+00,0.1513,,,
408,8.88E+00,-8.02E+00,2.51E-01,0.072,-0.014,-0.997,2.01E+00,0.0568,,,
409,7.97E+00,-8.02E+00,2.02E-01,0.037,-0.027,-0.999,2.07E+00,-0.0085,,,
410,7.05E+00,-8.02E+00,1.79E-01,0.013,-0.037,-0.999,2.01E+00,-0.0284,,,
411,6.19E+00,-8.02E+00,1.75E-01,-0.005,-0.045,-0.999,1.83E+00,-0.0368,,,
412,5.43E+00,-8.02E+00,1.87E-01,-0.028,-0.055,-0.998,1.55E+00,-0.0394,,,
413,4.82E+00,-8.02E+00,2.12E-01,-0.057,-0.069,-0.996,1.18E+00,-0.034,,,
414,4.39E+00,-8.02E+00,2.43E-01,-0.099,-0.09,-0.991,7.39E-01,-0.0808,,,
415,4.17E+00,-8.02E+00,2.84E-01,-0.386,-0.233,-0.893,2.79E-01,-0.1495,,,
416,4.17E+00,-8.02E+00,3.81E-01,-0.741,-0.359,0.567,4.41E-01,0.6038,,,
417,4.39E+00,-8.02E+00,5.16E-01,-0.345,-0.144,0.927,7.91E-01,-0.308,,,
418,4.82E+00,-8.02E+00,6.23E-01,-0.173,-0.057,0.983,1.19E+00,-0.3931,,,
419,5.43E+00,-8.02E+00,7.04E-01,-0.097,-0.02,0.995,1.55E+00,-0.3743,,,
420,6.19E+00,-8.02E+00,7.59E-01,-0.051,0.002,0.999,1.83E+00,-0.3661,,,
421,7.05E+00,-8.02E+00,7.85E-01,-0.013,0.018,1,2.01E+00,-0.3687,,,
422,7.97E+00,-8.02E+00,7.78E-01,0.027,0.035,0.999,2.07E+00,-0.3702,,,
423,8.88E+00,-8.02E+00,7.31E-01,0.075,0.053,0.996,2.01E+00,-0.3477,,,
424,9.74E+00,-8.02E+00,6.46E-01,0.125,0.07,0.99,1.85E+00,-0.2817,,,
425,1.05E+01,-8.02E+00,5.39E-01,0.155,0.08,0.985,1.57E+00,-0.2036,,,
426,1.11E+01,-8.02E+00,4.36E-01,0.18,0.087,0.98,1.20E+00,-0.1336,,,
427,1.15E+01,-8.02E+00,3.53E-01,0.204,0.094,0.974,7.52E-01,-0.0964,,,
428,1.18E+01,-8.02E+00,2.97E-01,0.363,0.136,0.922,2.70E-01,0.0063,,,
Strip 17,,,,,,,,,,,
429,1.11E+01,-5.77E+00,1.89E-01,-0.054,-0.054,-0.997,2.73E-01,0.0708,,,
430,1.09E+01,-5.77E+00,2.18E-01,-0.147,-0.08,-0.986,8.12E-01,0.1886,,,
431,1.04E+01,-5.77E+00,2.59E-01,-0.053,-0.053,-0.997,1.29E+00,0.2632,,,
432,9.79E+00,-5.77E+00,2.65E-01,0.026,-0.029,-0.999,1.69E+00,0.2295,,,
433,8.98E+00,-5.77E+00,2.25E-01,0.067,-0.015,-0.998,2.00E+00,0.1487,,,
434,8.06E+00,-5.77E+00,1.61E-01,0.072,-0.014,-0.997,2.20E+00,0.0531,,,
435,7.08E+00,-5.77E+00,1.08E-01,0.037,-0.027,-0.999,2.26E+00,-0.0133,,,
436,6.10E+00,-5.77E+00,8.34E-02,0.013,-0.037,-0.999,2.19E+00,-0.0342,,,
437,5.18E+00,-5.77E+00,7.95E-02,-0.005,-0.045,-0.999,2.00E+00,-0.044,,,
438,4.37E+00,-5.77E+00,9.22E-02,-0.028,-0.055,-0.998,1.69E+00,-0.0487,,,
439,3.71E+00,-5.77E+00,1.19E-01,-0.057,-0.069,-0.996,1.29E+00,-0.0476,,,
440,3.26E+00,-5.77E+00,1.52E-01,-0.099,-0.09,-0.991,8.08E-01,-0.1065,,,
441,3.02E+00,-5.77E+00,1.96E-01,-0.386,-0.233,-0.893,3.05E-01,-0.2157,,,
442,3.02E+00,-5.77E+00,3.00E-01,-0.742,-0.359,0.567,4.81E-01,0.6325,,,
443,3.26E+00,-5.77E+00,4.44E-01,-0.345,-0.145,0.927,8.64E-01,-0.2698,,,
444,3.71E+00,-5.77E+00,5.59E-01,-0.173,-0.057,0.983,1.30E+00,-0.3696,,,
445,4.37E+00,-5.76E+00,6.45E-01,-0.097,-0.02,0.995,1.70E+00,-0.3584,,,
446,5.18E+00,-5.76E+00,7.04E-01,-0.051,0.002,0.999,2.00E+00,-0.3548,,,
447,6.10E+00,-5.76E+00,7.32E-01,-0.013,0.018,1,2.19E+00,-0.3607,,,
448,7.08E+00,-5.76E+00,7.25E-01,0.027,0.035,0.999,2.26E+00,-0.3647,,,
449,8.06E+00,-5.76E+00,6.75E-01,0.075,0.053,0.996,2.20E+00,-0.3443,,,
450,8.98E+00,-5.77E+00,5.83E-01,0.125,0.07,0.99,2.02E+00,-0.2799,,,
451,9.79E+00,-5.77E+00,4.69E-01,0.155,0.08,0.985,1.72E+00,-0.2029,,,
452,1.04E+01,-5.77E+00,3.59E-01,0.18,0.087,0.98,1.31E+00,-0.1336,,,
453,1.09E+01,-5.77E+00,2.70E-01,0.204,0.094,0.974,8.21E-01,-0.0971,,,
454,1.11E+01,-5.77E+00,2.09E-01,0.363,0.136,0.922,2.95E-01,0.005,,,
Strip 18,,,,,,,,,,,
455,1.05E+01,-3.48E+00,9.87E-02,-0.054,-0.054,-0.997,2.95E-01,0.0686,,,
456,1.03E+01,-3.48E+00,1.30E-01,-0.147,-0.08,-0.986,8.78E-01,0.1866,,,
457,9.76E+00,-3.48E+00,1.74E-01,-0.053,-0.053,-0.997,1.39E+00,0.261,,,
458,9.07E+00,-3.48E+00,1.80E-01,0.026,-0.029,-0.999,1.83E+00,0.2264,,,
459,8.20E+00,-3.48E+00,1.38E-01,0.067,-0.015,-0.998,2.17E+00,0.1443,,,
460,7.22E+00,-3.48E+00,6.90E-02,0.072,-0.014,-0.997,2.38E+00,0.0473,,,
461,6.18E+00,-3.48E+00,1.25E-02,0.037,-0.027,-0.999,2.44E+00,-0.02,,,
462,5.13E+00,-3.48E+00,-1.37E-02,0.013,-0.037,-0.999,2.37E+00,-0.0411,,,
463,4.15E+00,-3.48E+00,-1.79E-02,-0.005,-0.045,-0.999,2.16E+00,-0.0512,,,
464,3.29E+00,-3.48E+00,-4.38E-03,-0.028,-0.055,-0.998,1.83E+00,-0.0572,,,
465,2.59E+00,-3.48E+00,2.39E-02,-0.057,-0.069,-0.996,1.39E+00,-0.06,,,
466,2.10E+00,-3.48E+00,5.97E-02,-0.099,-0.09,-0.991,8.73E-01,-0.1323,,,
467,1.85E+00,-3.48E+00,1.06E-01,-0.386,-0.233,-0.893,3.30E-01,-0.2916,,,
468,1.85E+00,-3.48E+00,2.17E-01,-0.742,-0.359,0.566,5.20E-01,0.6639,,,
469,2.10E+00,-3.48E+00,3.71E-01,-0.345,-0.145,0.927,9.34E-01,-0.2216,,,
470,2.59E+00,-3.48E+00,4.93E-01,-0.173,-0.057,0.983,1.41E+00,-0.3376,,,
471,3.29E+00,-3.47E+00,5.85E-01,-0.097,-0.02,0.995,1.84E+00,-0.3359,,,
472,4.15E+00,-3.47E+00,6.48E-01,-0.051,0.002,0.999,2.16E+00,-0.3389,,,
473,5.13E+00,-3.47E+00,6.78E-01,-0.013,0.018,1,2.37E+00,-0.3503,,,
