xflr5 v6.51

Plane Name
T1-10.0 m/s-Panel-Inviscid
QInf  =,   10.000000 ,m/s
Alpha = ,  10.000000
Beta  = ,   0.000°
Phi   = ,   0.000°
Ctrl  = ,   0.000
CL    = ,   1.159742
Cy    = ,   0.000000
Cd=,   0.046296,ICd=,    0.046296,PCd=,    0.000000
Cl   = ,3.34577e-15
Cm   =,    -1.48582
ICn=,   -0.000000,PCn=,   -0.000000
XCP=,    8.729593, YCP=,   -0.000000, ZCP=,    0.688983 
XNP=,    0.000000
Bending =, 136506.888476

Main Wing
  y-span,Chord,Ai,Cl,PCd,ICd,CmGeom,CmAirf@chord/4,XTrtop,XTrBot,XCP,BM
  -28.0919,   2.9115, -8.067, 0.396073, 0.000000, 0.056133,-2.313545, 0.003459, 0.0000, 0.0000, 0.2422, 0.0000
  -27.9000,   2.9572, -6.535, 0.656857, 0.000000, 0.075229,-3.585768,-0.020999, 0.0000, 0.0000, 0.2786, 1.3197
  -27.5176,   3.0484, -5.429, 0.887315, 0.000000, 0.084311,-4.570207,-0.028219, 0.0000, 0.0000, 0.2781,17.2118
  -26.9471,   3.1844, -4.449, 1.060863, 0.000000, 0.082511,-5.168313,-0.044557, 0.0000, 0.0000, 0.2878,86.6102
  -26.1926,   3.3644, -3.621, 1.178763, 0.000000, 0.074549,-5.338476,-0.059123, 0.0000, 0.0000, 0.2956,283.3605
  -25.2591,   3.5869, -2.968, 1.250867, 0.000000, 0.064806,-5.177141,-0.069358, 0.0000, 0.0000, 0.3006,720.9544
  -24.1531,   3.8507, -2.502, 1.289458, 0.000000, 0.056291,-4.806025,-0.075735, 0.0000, 0.0000, 0.3038,1553.9457
  -22.8821,   4.1537, -2.204, 1.305126, 0.000000, 0.050153,-4.325979,-0.079526, 0.0000, 0.0000, 0.3059,2977.3665
  -21.4548,   4.4941, -2.036, 1.305418, 0.000000, 0.046335,-3.806331,-0.081784, 0.0000, 0.0000, 0.3076,5224.6563
  -19.8810,   4.8694, -1.964, 1.295197, 0.000000, 0.044340,-3.289755,-0.083163, 0.0000, 0.0000, 0.3092,8563.8321
  -18.1713,   5.2770, -1.961, 1.277437, 0.000000, 0.043635,-2.800472,-0.084046, 0.0000, 0.0000, 0.3108,13291.3704
  -16.3375,   5.7143, -2.004, 1.253867, 0.000000, 0.043774,-2.350760,-0.084654, 0.0000, 0.0000, 0.3125,19723.3703
  -14.3921,   6.1782, -2.081, 1.225400, 0.000000, 0.044400,-1.945685,-0.085128, 0.0000, 0.0000, 0.3145,28183.7886
  -12.3484,   6.6655, -2.178, 1.192398, 0.000000, 0.045214,-1.586091,-0.085585, 0.0000, 0.0000, 0.3169,38989.7872
  -10.2204,   7.1729, -2.286, 1.154799, 0.000000, 0.045935,-1.270607,-0.086195, 0.0000, 0.0000, 0.3198,52434.4929
   -8.0225,   7.6970, -2.388, 1.112114, 0.000000, 0.046160,-0.996784,-0.087207, 0.0000, 0.0000, 0.3237,68767.6913
   -5.7698,   8.2342, -2.459, 1.063551, 0.000000, 0.045371,-0.762339,-0.089314, 0.0000, 0.0000, 0.3294,88175.0300
   -3.4777,   8.7807, -2.440, 1.007670, 0.000000, 0.042437,-0.565984,-0.094115, 0.0000, 0.0000, 0.3390,110756.8524
   -1.1619,   9.3329, -2.145, 0.939022, 0.000000, 0.033592,-0.409432,-0.106617, 0.0000, 0.0000, 0.3592,136506.8885
    1.1619,   9.3329, -2.145, 0.939022, 0.000000, 0.033592,-0.409432,-0.106617, 0.0000, 0.0000, 0.3592,136506.8885
    3.4777,   8.7807, -2.440, 1.007670, 0.000000, 0.042437,-0.565984,-0.094115, 0.0000, 0.0000, 0.3390,110756.8524
    5.7698,   8.2342, -2.459, 1.063551, 0.000000, 0.045371,-0.762339,-0.089314, 0.0000, 0.0000, 0.3294,88175.0300
    8.0225,   7.6970, -2.388, 1.112114, 0.000000, 0.046160,-0.996784,-0.087207, 0.0000, 0.0000, 0.3237,68767.6913
   10.2204,   7.1729, -2.286, 1.154799, 0.000000, 0.045935,-1.270607,-0.086195, 0.0000, 0.0000, 0.3198,52434.4929
   12.3484,   6.6655, -2.178, 1.192398, 0.000000, 0.045214,-1.586091,-0.085585, 0.0000, 0.0000, 0.3169,38989.7872
   14.3921,   6.1782, -2.081, 1.225400, 0.000000, 0.044400,-1.945685,-0.085128, 0.0000, 0.0000, 0.3145,28183.7886
   16.3375,   5.7143, -2.004, 1.253867, 0.000000, 0.043774,-2.350760,-0.084654, 0.0000, 0.0000, 0.3125,19723.3703
   18.1713,   5.2770, -1.961, 1.277437, 0.000000, 0.043635,-2.800472,-0.084046, 0.0000, 0.0000, 0.3108,13291.3704
   19.8810,   4.8694, -1.964, 1.295197, 0.000000, 0.044340,-3.289755,-0.083163, 0.0000, 0.0000, 0.3092,8563.8321
   21.4548,   4.4941, -2.036, 1.305418, 0.000000, 0.046335,-3.806331,-0.081784, 0.0000, 0.0000, 0.3076,5224.6563
   22.8821,   4.1537, -2.204, 1.305126, 0.000000, 0.050153,-4.325979,-0.079526, 0.0000, 0.0000, 0.3059,2977.3665
   24.1531,   3.8507, -2.502, 1.289458, 0.000000, 0.056291,-4.806025,-0.075735, 0.0000, 0.0000, 0.3038,1553.9457
   25.2591,   3.5869, -2.968, 1.250867, 0.000000, 0.064806,-5.177141,-0.069358, 0.0000, 0.0000, 0.3006,720.9544
   26.1926,   3.3644, -3.621, 1.178763, 0.000000, 0.074549,-5.338476,-0.059123, 0.0000, 0.0000, 0.2956,283.3605
   26.9471,   3.1844, -4.449, 1.060863, 0.000000, 0.082511,-5.168313,-0.044557, 0.0000, 0.0000, 0.2878,86.6102
   27.5176,   3.0484, -5.429, 0.887315, 0.000000, 0.084311,-4.570207,-0.028219, 0.0000, 0.0000, 0.2781,17.2118
   27.9000,   2.9572, -6.535, 0.656857, 0.000000, 0.075229,-3.585768,-0.020999, 0.0000, 0.0000, 0.2786, 1.3197
   28.0919,   2.9115, -8.067, 0.396073, 0.000000, 0.056133,-2.313545, 0.003459, 0.0000, 0.0000, 0.2422, 0.0000


Main Wing Cp Coefficients
Panel,CtrlPt.x,CtrlPt.y,CtrlPt.z,Nx,Ny,Nz,Area,Cp
 143,   1.652e+01,  -2.524e+01,   9.555e-01,      -0.054,      -0.054,      -0.997,   5.333e-02,      0.0769
 144,   1.642e+01,  -2.524e+01,   9.683e-01,      -0.147,      -0.080,      -0.986,   1.585e-01,      0.2320
 145,   1.622e+01,  -2.524e+01,   9.861e-01,      -0.053,      -0.053,      -0.997,   2.513e-01,      0.3063
 146,   1.593e+01,  -2.524e+01,   9.884e-01,       0.026,      -0.029,      -0.999,   3.306e-01,      0.2941
 147,   1.558e+01,  -2.524e+01,   9.713e-01,       0.067,      -0.015,      -0.998,   3.920e-01,      0.2556
 148,   1.518e+01,  -2.524e+01,   9.433e-01,       0.072,      -0.014,      -0.997,   4.300e-01,      0.2247
 149,   1.475e+01,  -2.524e+01,   9.203e-01,       0.037,      -0.027,      -0.999,   4.420e-01,      0.2387
 150,   1.433e+01,  -2.524e+01,   9.096e-01,       0.013,      -0.037,      -0.999,   4.289e-01,      0.2985
 151,   1.393e+01,  -2.524e+01,   9.079e-01,      -0.005,      -0.045,      -0.999,   3.912e-01,      0.3867
 152,   1.357e+01,  -2.524e+01,   9.134e-01,      -0.028,      -0.055,      -0.998,   3.309e-01,      0.5081
 153,   1.329e+01,  -2.524e+01,   9.249e-01,      -0.057,      -0.069,      -0.996,   2.515e-01,      0.6670
 154,   1.309e+01,  -2.524e+01,   9.395e-01,      -0.099,      -0.090,      -0.991,   1.577e-01,      0.7569
 155,   1.299e+01,  -2.524e+01,   9.584e-01,      -0.388,      -0.233,      -0.892,   5.929e-02,     -1.3232
 156,   1.299e+01,  -2.524e+01,   1.004e+00,      -0.738,      -0.357,       0.573,   9.454e-02,     -7.5856
 157,   1.309e+01,  -2.524e+01,   1.066e+00,      -0.343,      -0.144,       0.928,   1.695e-01,     -4.0564
 158,   1.329e+01,  -2.524e+01,   1.117e+00,      -0.173,      -0.057,       0.983,   2.555e-01,     -2.1432
 159,   1.357e+01,  -2.524e+01,   1.154e+00,      -0.097,      -0.020,       0.995,   3.323e-01,     -1.4017
 160,   1.393e+01,  -2.523e+01,   1.179e+00,      -0.051,       0.002,       0.999,   3.914e-01,     -1.0458
 161,   1.433e+01,  -2.523e+01,   1.192e+00,      -0.013,       0.018,       1.000,   4.286e-01,     -0.8415
 162,   1.475e+01,  -2.523e+01,   1.189e+00,       0.027,       0.035,       0.999,   4.415e-01,     -0.7000
 163,   1.518e+01,  -2.524e+01,   1.167e+00,       0.075,       0.053,       0.996,   4.299e-01,     -0.5671
 164,   1.558e+01,  -2.524e+01,   1.127e+00,       0.125,       0.070,       0.990,   3.943e-01,     -0.4124
 165,   1.593e+01,  -2.524e+01,   1.077e+00,       0.155,       0.080,       0.985,   3.350e-01,     -0.2713
 166,   1.622e+01,  -2.524e+01,   1.029e+00,       0.181,       0.087,       0.980,   2.555e-01,     -0.1523
 167,   1.642e+01,  -2.524e+01,   9.906e-01,       0.205,       0.094,       0.974,   1.603e-01,     -0.0798
 168,   1.652e+01,  -2.524e+01,   9.643e-01,       0.364,       0.136,       0.921,   5.756e-02,      0.0939
Strip 7
 169,   1.622e+01,  -2.414e+01,   9.120e-01,      -0.054,      -0.054,      -0.997,   6.673e-02,      0.0851
 170,   1.610e+01,  -2.414e+01,   9.257e-01,      -0.147,      -0.080,      -0.986,   1.984e-01,      0.2433
 171,   1.589e+01,  -2.413e+01,   9.449e-01,      -0.053,      -0.053,      -0.997,   3.144e-01,      0.3208
 172,   1.559e+01,  -2.413e+01,   9.473e-01,       0.026,      -0.029,      -0.999,   4.137e-01,      0.3109
 173,   1.521e+01,  -2.414e+01,   9.290e-01,       0.067,      -0.015,      -0.998,   4.904e-01,      0.2745
 174,   1.478e+01,  -2.414e+01,   8.989e-01,       0.072,      -0.014,      -0.997,   5.379e-01,      0.2452
 175,   1.432e+01,  -2.414e+01,   8.742e-01,       0.037,      -0.027,      -0.999,   5.530e-01,      0.2599
 176,   1.386e+01,  -2.414e+01,   8.627e-01,       0.013,      -0.037,      -0.999,   5.366e-01,      0.3189
 177,   1.343e+01,  -2.414e+01,   8.608e-01,      -0.005,      -0.045,      -0.999,   4.894e-01,      0.4052
 178,   1.305e+01,  -2.414e+01,   8.668e-01,      -0.028,      -0.055,      -0.998,   4.140e-01,      0.5240
 179,   1.274e+01,  -2.414e+01,   8.792e-01,      -0.057,      -0.069,      -0.996,   3.147e-01,      0.6790
 180,   1.253e+01,  -2.414e+01,   8.948e-01,      -0.099,      -0.090,      -0.991,   1.973e-01,      0.7574
 181,   1.242e+01,  -2.414e+01,   9.151e-01,      -0.388,      -0.233,      -0.892,   7.422e-02,     -1.4147
 182,   1.242e+01,  -2.413e+01,   9.638e-01,      -0.738,      -0.357,       0.572,   1.182e-01,     -7.7924
 183,   1.253e+01,  -2.413e+01,   1.031e+00,      -0.344,      -0.144,       0.928,   2.120e-01,     -4.1399
 184,   1.274e+01,  -2.413e+01,   1.085e+00,      -0.173,      -0.057,       0.983,   3.196e-01,     -2.1863
 185,   1.305e+01,  -2.413e+01,   1.125e+00,      -0.097,      -0.020,       0.995,   4.157e-01,     -1.4341
 186,   1.343e+01,  -2.413e+01,   1.152e+00,      -0.051,       0.002,       0.999,   4.897e-01,     -1.0747
 187,   1.386e+01,  -2.413e+01,   1.166e+00,      -0.013,       0.018,       1.000,   5.362e-01,     -0.8683
 188,   1.432e+01,  -2.413e+01,   1.162e+00,       0.027,       0.035,       0.999,   5.524e-01,     -0.7245
 189,   1.478e+01,  -2.413e+01,   1.139e+00,       0.075,       0.053,       0.996,   5.379e-01,     -0.5877
 190,   1.521e+01,  -2.413e+01,   1.096e+00,       0.125,       0.070,       0.990,   4.934e-01,     -0.4278
 191,   1.559e+01,  -2.413e+01,   1.043e+00,       0.155,       0.080,       0.985,   4.192e-01,     -0.2811
 192,   1.589e+01,  -2.413e+01,   9.912e-01,       0.181,       0.087,       0.980,   3.197e-01,     -0.1571
 193,   1.610e+01,  -2.413e+01,   9.497e-01,       0.205,       0.094,       0.974,   2.007e-01,     -0.0798
 194,   1.622e+01,  -2.414e+01,   9.215e-01,       0.364,       0.136,       0.921,   7.204e-02,      0.0954
Strip 8
 195,   1.586e+01,  -2.287e+01,   8.620e-01,      -0.054,      -0.054,      -0.997,   8.171e-02,      0.0894
 196,   1.574e+01,  -2.287e+01,   8.768e-01,      -0.147,      -0.080,      -0.986,   2.430e-01,      0.2495
 197,   1.551e+01,  -2.286e+01,   8.975e-01,      -0.053,      -0.053,      -0.997,   3.850e-01,      0.3287
 198,   1.518e+01,  -2.286e+01,   9.001e-01,       0.026,      -0.029,      -0.999,   5.066e-01,      0.3201
 199,   1.478e+01,  -2.287e+01,   8.803e-01,       0.067,      -0.015,      -0.998,   6.004e-01,      0.2845
 200,   1.431e+01,  -2.287e+01,   8.479e-01,       0.072,      -0.014,      -0.997,   6.586e-01,      0.2558
 201,   1.382e+01,  -2.287e+01,   8.212e-01,       0.037,      -0.027,      -0.999,   6.771e-01,      0.2704
 202,   1.332e+01,  -2.287e+01,   8.088e-01,       0.013,      -0.037,      -0.999,   6.571e-01,      0.3286
 203,   1.286e+01,  -2.287e+01,   8.068e-01,      -0.005,      -0.045,      -0.999,   5.993e-01,      0.4135
 204,   1.245e+01,  -2.287e+01,   8.132e-01,      -0.028,      -0.055,      -0.998,   5.070e-01,      0.5305
 205,   1.212e+01,  -2.287e+01,   8.266e-01,      -0.057,      -0.069,      -0.996,   3.854e-01,      0.6836
 206,   1.189e+01,  -2.287e+01,   8.435e-01,      -0.099,      -0.090,      -0.991,   2.417e-01,      0.7596
 207,   1.177e+01,  -2.287e+01,   8.654e-01,      -0.387,      -0.233,      -0.892,   9.094e-02,     -1.4171
 208,   1.177e+01,  -2.286e+01,   9.179e-01,      -0.739,      -0.357,       0.572,   1.447e-01,     -7.8167
 209,   1.189e+01,  -2.286e+01,   9.905e-01,      -0.344,      -0.144,       0.928,   2.594e-01,     -4.1545
 210,   1.212e+01,  -2.286e+01,   1.049e+00,      -0.173,      -0.057,       0.983,   3.913e-01,     -2.1961
 211,   1.245e+01,  -2.286e+01,   1.092e+00,      -0.097,      -0.020,       0.995,   5.090e-01,     -1.4440
 212,   1.286e+01,  -2.286e+01,   1.121e+00,      -0.051,       0.002,       0.999,   5.996e-01,     -1.0853
 213,   1.332e+01,  -2.286e+01,   1.136e+00,      -0.013,       0.018,       1.000,   6.566e-01,     -0.8794
 214,   1.382e+01,  -2.286e+01,   1.132e+00,       0.027,       0.035,       0.999,   6.765e-01,     -0.7354
 215,   1.431e+01,  -2.286e+01,   1.107e+00,       0.075,       0.053,       0.996,   6.588e-01,     -0.5974
 216,   1.478e+01,  -2.286e+01,   1.060e+00,       0.125,       0.070,       0.990,   6.042e-01,     -0.4354
 217,   1.518e+01,  -2.286e+01,   1.003e+00,       0.155,       0.080,       0.985,   5.134e-01,     -0.2862
 218,   1.551e+01,  -2.286e+01,   9.474e-01,       0.181,       0.087,       0.980,   3.916e-01,     -0.1598
 219,   1.574e+01,  -2.286e+01,   9.027e-01,       0.205,       0.094,       0.974,   2.458e-01,     -0.0800
 220,   1.586e+01,  -2.287e+01,   8.722e-01,       0.364,       0.136,       0.921,   8.824e-02,      0.0959
Strip 9
 221,   1.547e+01,  -2.144e+01,   8.058e-01,      -0.054,      -0.054,      -0.997,   9.834e-02,      0.0917
 222,   1.534e+01,  -2.144e+01,   8.219e-01,      -0.147,      -0.080,      -0.986,   2.924e-01,      0.2527
 223,   1.509e+01,  -2.144e+01,   8.443e-01,      -0.053,      -0.053,      -0.997,   4.634e-01,      0.3329
 224,   1.473e+01,  -2.144e+01,   8.471e-01,       0.026,      -0.029,      -0.999,   6.096e-01,      0.3248
 225,   1.429e+01,  -2.144e+01,   8.257e-01,       0.067,      -0.015,      -0.998,   7.225e-01,      0.2894
 226,   1.379e+01,  -2.144e+01,   7.906e-01,       0.072,      -0.014,      -0.997,   7.925e-01,      0.2605
 227,   1.326e+01,  -2.144e+01,   7.617e-01,       0.037,      -0.027,      -0.999,   8.148e-01,      0.2745
 228,   1.272e+01,  -2.144e+01,   7.483e-01,       0.013,      -0.037,      -0.999,   7.908e-01,      0.3317
 229,   1.222e+01,  -2.144e+01,   7.462e-01,      -0.005,      -0.045,      -0.999,   7.212e-01,      0.4154
 230,   1.178e+01,  -2.144e+01,   7.531e-01,      -0.028,      -0.055,      -0.998,   6.101e-01,      0.5310
 231,   1.142e+01,  -2.144e+01,   7.675e-01,      -0.057,      -0.069,      -0.996,   4.639e-01,      0.6834
 232,   1.117e+01,  -2.144e+01,   7.859e-01,      -0.099,      -0.090,      -0.991,   2.909e-01,      0.7636
 233,   1.104e+01,  -2.144e+01,   8.095e-01,      -0.387,      -0.233,      -0.892,   1.095e-01,     -1.3533
 234,   1.104e+01,  -2.144e+01,   8.664e-01,      -0.739,      -0.358,       0.571,   1.740e-01,     -7.7052
 235,   1.117e+01,  -2.144e+01,   9.449e-01,      -0.344,      -0.144,       0.928,   3.120e-01,     -4.1179
 236,   1.142e+01,  -2.144e+01,   1.008e+00,      -0.173,      -0.057,       0.983,   4.708e-01,     -2.1819
 237,   1.178e+01,  -2.143e+01,   1.055e+00,      -0.097,      -0.020,       0.995,   6.124e-01,     -1.4381
 238,   1.222e+01,  -2.143e+01,   1.087e+00,      -0.051,       0.002,       0.999,   7.215e-01,     -1.0835
 239,   1.272e+01,  -2.143e+01,   1.102e+00,      -0.013,       0.018,       1.000,   7.901e-01,     -0.8801
 240,   1.326e+01,  -2.143e+01,   1.098e+00,       0.027,       0.035,       0.999,   8.141e-01,     -0.7374
 241,   1.379e+01,  -2.143e+01,   1.071e+00,       0.075,       0.053,       0.996,   7.928e-01,     -0.5999
 242,   1.429e+01,  -2.144e+01,   1.021e+00,       0.125,       0.070,       0.990,   7.272e-01,     -0.4376
 243,   1.473e+01,  -2.144e+01,   9.586e-01,       0.155,       0.080,       0.985,   6.179e-01,     -0.2878
 244,   1.509e+01,  -2.144e+01,   8.983e-01,       0.181,       0.087,       0.980,   4.713e-01,     -0.1606
 245,   1.534e+01,  -2.144e+01,   8.499e-01,       0.204,       0.094,       0.974,   2.958e-01,     -0.0799
 246,   1.547e+01,  -2.144e+01,   8.169e-01,       0.364,       0.136,       0.921,   1.062e-01,      0.0961
Strip 10
 247,   1.503e+01,  -1.987e+01,   7.439e-01,      -0.054,      -0.054,      -0.997,   1.166e-01,      0.0928
 248,   1.490e+01,  -1.987e+01,   7.613e-01,      -0.147,      -0.080,      -0.986,   3.467e-01,      0.2544
 249,   1.462e+01,  -1.987e+01,   7.856e-01,      -0.053,      -0.053,      -0.997,   5.493e-01,      0.3349
 250,   1.424e+01,  -1.987e+01,   7.887e-01,       0.026,      -0.029,      -0.999,   7.226e-01,      0.3269
 251,   1.376e+01,  -1.987e+01,   7.655e-01,       0.067,      -0.015,      -0.998,   8.564e-01,      0.2912
 252,   1.321e+01,  -1.987e+01,   7.274e-01,       0.072,      -0.014,      -0.997,   9.395e-01,      0.2616
 253,   1.264e+01,  -1.987e+01,   6.961e-01,       0.037,      -0.027,      -0.999,   9.658e-01,      0.2746
 254,   1.206e+01,  -1.987e+01,   6.816e-01,       0.013,      -0.037,      -0.999,   9.374e-01,      0.3307
 255,   1.151e+01,  -1.987e+01,   6.793e-01,      -0.005,      -0.045,      -0.999,   8.550e-01,      0.4131
 256,   1.103e+01,  -1.987e+01,   6.868e-01,      -0.028,      -0.055,      -0.998,   7.233e-01,      0.5274
 257,   1.065e+01,  -1.987e+01,   7.024e-01,      -0.057,      -0.069,      -0.996,   5.499e-01,      0.6798
 258,   1.038e+01,  -1.987e+01,   7.223e-01,      -0.099,      -0.090,      -0.991,   3.449e-01,      0.7687
 259,   1.024e+01,  -1.987e+01,   7.479e-01,      -0.387,      -0.233,      -0.892,   1.299e-01,     -1.2422
 260,   1.024e+01,  -1.987e+01,   8.095e-01,      -0.740,      -0.358,       0.570,   2.061e-01,     -7.4936
 261,   1.038e+01,  -1.986e+01,   8.946e-01,      -0.344,      -0.144,       0.928,   3.697e-01,     -4.0431
 262,   1.065e+01,  -1.986e+01,   9.627e-01,      -0.173,      -0.057,       0.983,   5.579e-01,     -2.1500
 263,   1.103e+01,  -1.986e+01,   1.013e+00,      -0.097,      -0.020,       0.995,   7.259e-01,     -1.4208
 264,   1.151e+01,  -1.986e+01,   1.048e+00,      -0.051,       0.002,       0.999,   8.553e-01,     -1.0730
 265,   1.206e+01,  -1.986e+01,   1.065e+00,      -0.013,       0.018,       1.000,   9.366e-01,     -0.8736
 266,   1.264e+01,  -1.986e+01,   1.061e+00,       0.027,       0.035,       0.999,   9.651e-01,     -0.7334
 267,   1.321e+01,  -1.986e+01,   1.031e+00,       0.075,       0.053,       0.996,   9.399e-01,     -0.5974
 268,   1.376e+01,  -1.986e+01,   9.767e-01,       0.125,       0.070,       0.990,   8.622e-01,     -0.4362
 269,   1.424e+01,  -1.986e+01,   9.094e-01,       0.155,       0.080,       0.985,   7.326e-01,     -0.2869
 270,   1.462e+01,  -1.987e+01,   8.442e-01,       0.181,       0.087,       0.980,   5.588e-01,     -0.1600
 271,   1.490e+01,  -1.987e+01,   7.917e-01,       0.204,       0.094,       0.974,   3.507e-01,     -0.0793
 272,   1.503e+01,  -1.987e+01,   7.559e-01,       0.364,       0.136,       0.921,   1.259e-01,      0.0962
Strip 11
 273,   1.456e+01,  -1.816e+01,   6.767e-01,      -0.054,      -0.054,      -0.997,   1.363e-01,      0.0932
 274,   1.441e+01,  -1.816e+01,   6.955e-01,      -0.147,      -0.080,      -0.986,   4.055e-01,      0.2551
 275,   1.412e+01,  -1.816e+01,   7.218e-01,      -0.053,      -0.053,      -0.997,   6.424e-01,      0.3357
 276,   1.370e+01,  -1.816e+01,   7.252e-01,       0.026,      -0.029,      -0.999,   8.451e-01,      0.3274
 277,   1.318e+01,  -1.816e+01,   7.000e-01,       0.067,      -0.015,      -0.998,   1.002e+00,      0.2911
 278,   1.259e+01,  -1.816e+01,   6.588e-01,       0.072,      -0.014,      -0.997,   1.099e+00,      0.2604
 279,   1.196e+01,  -1.816e+01,   6.249e-01,       0.037,      -0.027,      -0.999,   1.130e+00,      0.2721
 280,   1.133e+01,  -1.816e+01,   6.091e-01,       0.013,      -0.037,      -0.999,   1.096e+00,      0.3268
 281,   1.074e+01,  -1.816e+01,   6.066e-01,      -0.005,      -0.045,      -0.999,   9.999e-01,      0.4078
 282,   1.022e+01,  -1.816e+01,   6.147e-01,      -0.028,      -0.055,      -0.998,   8.459e-01,      0.5209
 283,   9.806e+00,  -1.816e+01,   6.317e-01,      -0.057,      -0.069,      -0.996,   6.432e-01,      0.6735
 284,   9.513e+00,  -1.816e+01,   6.532e-01,      -0.099,      -0.090,      -0.991,   4.034e-01,      0.7741
 285,   9.362e+00,  -1.816e+01,   6.810e-01,      -0.387,      -0.233,      -0.892,   1.519e-01,     -1.0978
 286,   9.362e+00,  -1.816e+01,   7.478e-01,      -0.740,      -0.358,       0.569,   2.409e-01,     -7.2072
 287,   9.513e+00,  -1.816e+01,   8.400e-01,      -0.344,      -0.144,       0.928,   4.322e-01,     -3.9394
 288,   9.806e+00,  -1.815e+01,   9.137e-01,      -0.173,      -0.057,       0.983,   6.524e-01,     -2.1048
 289,   1.022e+01,  -1.815e+01,   9.688e-01,      -0.097,      -0.020,       0.995,   8.489e-01,     -1.3951
 290,   1.074e+01,  -1.815e+01,   1.006e+00,      -0.051,       0.002,       0.999,   1.000e+00,     -1.0563
 291,   1.133e+01,  -1.815e+01,   1.025e+00,      -0.013,       0.018,       1.000,   1.095e+00,     -0.8620
 292,   1.196e+01,  -1.815e+01,   1.020e+00,       0.027,       0.035,       0.999,   1.129e+00,     -0.7252
 293,   1.259e+01,  -1.815e+01,   9.877e-01,       0.075,       0.053,       0.996,   1.099e+00,     -0.5917
 294,   1.318e+01,  -1.815e+01,   9.290e-01,       0.125,       0.070,       0.990,   1.008e+00,     -0.4323
 295,   1.370e+01,  -1.816e+01,   8.561e-01,       0.155,       0.080,       0.985,   8.568e-01,     -0.2843
 296,   1.412e+01,  -1.816e+01,   7.853e-01,       0.181,       0.087,       0.980,   6.536e-01,     -0.1584
 297,   1.441e+01,  -1.816e+01,   7.284e-01,       0.204,       0.094,       0.974,   4.102e-01,     -0.0784
 298,   1.456e+01,  -1.816e+01,   6.897e-01,       0.364,       0.136,       0.922,   1.473e-01,      0.0963
Strip 12
 299,   1.406e+01,  -1.633e+01,   6.046e-01,      -0.054,      -0.054,      -0.997,   1.575e-01,      0.0931
 300,   1.389e+01,  -1.633e+01,   6.250e-01,      -0.147,      -0.080,      -0.986,   4.683e-01,      0.2552
 301,   1.357e+01,  -1.633e+01,   6.535e-01,      -0.053,      -0.053,      -0.997,   7.420e-01,      0.3357
 302,   1.312e+01,  -1.633e+01,   6.571e-01,       0.026,      -0.029,      -0.999,   9.760e-01,      0.3270
 303,   1.256e+01,  -1.633e+01,   6.298e-01,       0.067,      -0.015,      -0.998,   1.157e+00,      0.2898
 304,   1.192e+01,  -1.633e+01,   5.852e-01,       0.072,      -0.014,      -0.997,   1.269e+00,      0.2576
 305,   1.124e+01,  -1.633e+01,   5.484e-01,       0.037,      -0.027,      -0.999,   1.304e+00,      0.2677
 306,   1.056e+01,  -1.633e+01,   5.314e-01,       0.013,      -0.037,      -0.999,   1.266e+00,      0.3209
 307,   9.921e+00,  -1.633e+01,   5.287e-01,      -0.005,      -0.045,      -0.999,   1.155e+00,      0.4002
 308,   9.359e+00,  -1.633e+01,   5.375e-01,      -0.028,      -0.055,      -0.998,   9.769e-01,      0.5119
 309,   8.905e+00,  -1.633e+01,   5.558e-01,      -0.057,      -0.069,      -0.996,   7.429e-01,      0.6649
 310,   8.588e+00,  -1.633e+01,   5.791e-01,      -0.099,      -0.090,      -0.991,   4.659e-01,      0.7792
 311,   8.424e+00,  -1.633e+01,   6.092e-01,      -0.387,      -0.233,      -0.892,   1.755e-01,     -0.9298
 312,   8.424e+00,  -1.632e+01,   6.816e-01,      -0.740,      -0.358,       0.569,   2.781e-01,     -6.8621
 313,   8.588e+00,  -1.632e+01,   7.814e-01,      -0.344,      -0.144,       0.928,   4.990e-01,     -3.8120
 314,   8.905e+00,  -1.632e+01,   8.613e-01,      -0.173,      -0.057,       0.983,   7.533e-01,     -2.0488
 315,   9.359e+00,  -1.632e+01,   9.209e-01,      -0.097,      -0.020,       0.995,   9.803e-01,     -1.3627
 316,   9.921e+00,  -1.632e+01,   9.616e-01,      -0.051,       0.002,       0.999,   1.155e+00,     -1.0347
 317,   1.056e+01,  -1.632e+01,   9.814e-01,      -0.013,       0.018,       1.000,   1.265e+00,     -0.8466
 318,   1.124e+01,  -1.632e+01,   9.762e-01,       0.027,       0.035,       0.999,   1.304e+00,     -0.7139
 319,   1.192e+01,  -1.632e+01,   9.414e-01,       0.075,       0.053,       0.996,   1.270e+00,     -0.5836
 320,   1.256e+01,  -1.632e+01,   8.778e-01,       0.125,       0.070,       0.990,   1.165e+00,     -0.4266
 321,   1.312e+01,  -1.632e+01,   7.988e-01,       0.155,       0.080,       0.985,   9.897e-01,     -0.2806
 322,   1.357e+01,  -1.632e+01,   7.222e-01,       0.181,       0.087,       0.980,   7.549e-01,     -0.1562
 323,   1.389e+01,  -1.633e+01,   6.606e-01,       0.204,       0.094,       0.974,   4.738e-01,     -0.0774
 324,   1.406e+01,  -1.633e+01,   6.186e-01,       0.364,       0.136,       0.922,   1.702e-01,      0.0962
Strip 13
 325,   1.352e+01,  -1.438e+01,   5.280e-01,      -0.054,      -0.054,      -0.997,   1.797e-01,      0.0927
